"date","close","volume","open","high","low"
"2007/07/25","48.2700","867600.0000","48.1000","48.6000","47.9000"
"2007/07/24","47.9800","942000.0000","48.4800","48.9500","47.9600"
"2007/07/23","48.4300","524300.0000","48.2000","48.7100","48.0600"
"2007/07/20","47.9800","715595.0000","48.7200","48.7800","47.9600"
"2007/07/19","48.7200","749400.0000","48.0700","48.9200","48.0000"
"2007/07/18","48.0900","847900.0000","47.9400","48.2500","47.7800"
"2007/07/17","47.9600","801383.0000","48.1500","48.3800","47.9500"
"2007/07/16","48.0000","966900.0000","47.7000","48.7000","47.7000"
"2007/07/13","48.5300","546700.0000","48.8000","48.9000","48.4000"
"2007/07/12","48.7300","620600.0000","48.1800","48.7300","48.1400"
"2007/07/11","48.1400","702400.0000","47.7700","48.2300","47.5500"
"2007/07/10","47.7700","745600.0000","49.1200","49.2100","47.7700"
"2007/07/09","49.3700","590800.0000","49.7000","49.9100","49.2500"
"2007/07/06","49.5200","669700.0000","49.2100","49.5600","49.0100"
"2007/07/05","49.2800","564300.0000","49.0800","49.4100","49.0400"
"2007/07/03","49.1500","393000.0000","49.1600","49.4100","48.9500"
"2007/07/02","49.1200","818300.0000","49.4500","49.7300","49.0000"
"2007/06/29","49.0500","952400.0000","49.4600","49.7500","48.8300"
"2007/06/28","49.2600","920700.0000","48.8900","49.7000","48.6500"
"2007/06/27","48.8900","880258.0000","48.3300","49.1300","48.1100"
"2007/06/26","48.5800","1487525.0000","49.1700","49.2500","48.5800"
"2007/06/25","49.2100","1153200.0000","49.0000","49.7700","48.7100"
"2007/06/22","48.8000","1063763.0000","48.4000","49.1300","48.3300"
"2007/06/21","48.5500","958191.0000","48.5400","48.7100","48.2100"
"2007/06/20","48.6600","815700.0000","49.2100","49.3300","48.6600"
"2007/06/19","49.1100","961700.0000","49.1700","49.3400","49.0000"
"2007/06/18","49.2100","620700.0000","49.2100","49.3700","49.0800"
"2007/06/15","49.0700","1015100.0000","49.6400","49.8400","48.8400"
"2007/06/14","49.5000","1006600.0000","49.8700","49.9400","49.4400"
"2007/06/13","48.7700","730000.0000","48.1800","48.7700","48.1430"
"2007/06/12","48.1100","751000.0000","48.5000","48.7800","48.0300"
"2007/06/11","48.6500","862600.0000","48.3500","48.8200","48.2500"
"2007/06/08","48.2900","856101.0000","47.8000","48.3100","47.8000"
"2007/06/07","47.8200","1343400.0000","48.8800","48.9000","47.8200"
"2007/06/06","48.8900","1084400.0000","49.3800","49.4500","48.8700"
"2007/06/05","49.4500","953100.0000","49.2700","49.5700","49.2200"
"2007/06/04","49.4600","659000.0000","49.4200","49.6200","49.2300"
"2007/06/01","49.4500","914300.0000","49.6700","49.8600","49.2900"
"2007/05/31","49.4200","1234700.0000","49.3600","49.7400","49.2200"
"2007/05/30","49.1500","1326700.0000","48.1300","49.1500","48.0700"
"2007/05/29","48.3900","962200.0000","48.5500","49.0000","48.3200"
"2007/05/25","48.5400","791899.0000","48.2500","48.6300","48.2000"
"2007/05/24","48.3500","935200.0000","48.8900","48.9900","48.3500"
"2007/05/23","48.8700","1015200.0000","48.7500","49.0700","48.7000"
"2007/05/22","48.7300","893000.0000","48.1600","49.0500","48.1100"
"2007/05/21","48.1600","1309800.0000","48.1000","48.3800","47.8900"
"2007/05/18","48.1100","894800.0000","48.0500","48.2000","47.8800"
"2007/05/17","48.0200","1376400.0000","47.9500","48.3100","47.9400"
"2007/05/16","48.1100","1323500.0000","48.2100","48.3300","47.9900"
"2007/05/15","48.1600","1102400.0000","48.2100","48.4200","48.0800"
"2007/05/14","48.2100","706600.0000","48.0800","48.5100","47.7300"
"2007/05/11","48.0000","1217100.0000","47.8800","48.0700","47.5500"
"2007/05/10","47.8300","978700.0000","48.7600","48.8000","47.8300"
"2007/05/09","48.7000","733511.0000","48.7800","49.0100","48.5000"
"2007/05/08","48.7800","879300.0000","48.6000","48.8000","48.3000"
"2007/05/07","48.7700","840000.0000","48.6200","48.8400","48.2200"
"2007/05/04","48.6400","1100700.0000","48.6000","48.9300","48.1600"
"2007/05/03","48.5900","1639622.0000","47.0700","49.0200","47.0200"
"2007/05/02","46.6700","941849.0000","45.8300","46.7000","45.7800"
"2007/05/01","45.8200","838947.0000","45.1600","46.1600","45.1600"
"2007/04/30","46.0500","602202.0000","46.3400","46.4500","46.0000"
"2007/04/27","46.2800","549500.0000","45.3300","46.2800","45.3300"
"2007/04/26","46.1800","743900.0000","46.3100","46.4600","46.0900"
"2007/04/25","46.3400","466682.0000","45.9800","46.4100","45.8800"
"2007/04/24","45.9400","549500.0000","46.1500","46.3000","45.9000"
"2007/04/23","46.1500","550300.0000","46.4500","46.6400","46.1500"
"2007/04/20","46.4900","761314.0000","45.4400","46.7300","45.4400"
"2007/04/19","46.1800","512930.0000","46.0000","46.3000","45.9000"
"2007/04/18","46.0500","453400.0000","45.8200","46.1800","45.7800"
"2007/04/17","46.0300","329300.0000","46.0900","46.1500","45.9200"
"2007/04/16","46.0400","331500.0000","45.9000","46.1300","45.8600"
"2007/04/13","45.8700","638000.0000","45.8000","45.9000","45.5400"
"2007/04/12","45.7900","295600.0000","45.6900","45.8200","45.4200"
"2007/04/11","45.5700","421900.0000","45.6900","45.8400","45.4300"
"2007/04/10","45.8000","569200.0000","45.5600","45.8500","45.4600"
"2007/04/09","45.6600","680100.0000","45.7800","45.7800","45.3100"
"2007/04/05","45.7000","781000.0000","45.7000","45.8200","45.4500"
"2007/04/04","45.9300","500000.0000","45.9500","46.1100","45.7600"
"2007/04/03","45.9300","800200.0000","45.6100","45.9500","45.5700"
"2007/04/02","45.5900","841300.0000","45.1400","45.6800","45.1400"
"2007/03/30","45.1900","825900.0000","44.8700","45.2800","44.8500"
"2007/03/29","44.9300","421496.0000","45.0300","45.1300","44.7500"
"2007/03/28","44.8300","487100.0000","45.0700","45.1100","44.7100"
"2007/03/27","45.1100","616700.0000","45.0800","45.3200","44.9000"
"2007/03/26","45.1800","1017500.0000","45.1000","45.2400","44.8700"
"2007/03/23","45.1600","525600.0000","45.1300","45.4100","45.1000"
"2007/03/22","45.0900","894500.0000","44.6200","45.1800","44.5900"
"2007/03/21","44.5300","879655.0000","44.0100","44.6400","43.9000"
"2007/03/20","44.0300","652173.0000","43.9200","44.1000","43.8100"
"2007/03/19","44.0800","527800.0000","43.8800","44.1200","43.8000"
"2007/03/16","43.7200","1040300.0000","43.7300","43.8500","43.5000"
"2007/03/15","43.7000","396104.0000","43.5700","43.8300","43.5000"
"2007/03/14","43.6500","758200.0000","43.6700","43.7700","42.7900"
"2007/03/13","43.5600","708100.0000","44.1500","44.2300","43.5400"
"2007/03/12","44.3700","593400.0000","44.3500","44.4200","44.1400"
"2007/03/09","44.3500","630200.0000","44.2800","44.4300","44.1400"
"2007/03/08","44.1000","637900.0000","44.0000","44.3100","43.9300"
"2007/03/07","43.9100","747100.0000","44.1800","44.2900","43.8800"
"2007/03/06","44.3300","752700.0000","44.0100","44.4600","43.9100"
"2007/03/05","43.9500","1355508.0000","44.4500","44.5500","43.9500"
"2007/03/02","44.6500","682300.0000","44.4900","44.8200","44.3500"
"2007/03/01","44.5400","1164470.0000","45.5700","45.5700","43.8800"
"2007/02/28","44.7500","1066800.0000","44.6000","45.1000","44.4200"
"2007/02/27","44.6000","783800.0000","46.8000","46.8000","44.6000"
"2007/02/26","45.9000","585826.0000","46.1300","46.3600","45.7800"
"2007/02/23","45.9900","421400.0000","45.5700","46.0300","45.5000"
"2007/02/22","45.6600","510000.0000","45.6700","45.9400","45.5400"
"2007/02/21","45.5200","537800.0000","45.4000","45.8000","45.2500"
"2007/02/20","45.5000","495900.0000","45.4100","45.5500","45.1600"
"2007/02/16","45.3200","534900.0000","45.7000","46.7700","45.1700"
"2007/02/15","45.9900","1034000.0000","45.1500","46.3900","45.1500"
"2007/02/14","45.0100","633461.0000","44.8500","45.1300","44.7500"
"2007/02/13","44.7600","427249.0000","44.4600","44.9400","44.4200"
"2007/02/12","44.3200","479348.0000","44.4100","44.8500","44.3000"
"2007/02/09","44.5100","866100.0000","44.8100","45.0500","44.3700"
"2007/02/08","44.8500","874900.0000","45.0300","45.2000","44.7300"
"2007/02/07","45.0000","492400.0000","45.4200","45.4700","44.9700"
"2007/02/06","45.2800","446600.0000","45.2300","45.5100","45.1900"
"2007/02/05","45.2700","393600.0000","45.0700","45.3900","44.8400"
"2007/02/02","44.9200","568100.0000","44.5600","45.2000","44.5600"
"2007/02/01","44.7400","656500.0000","44.8200","44.9600","44.4000"
"2007/01/31","44.8400","565000.0000","44.6700","44.9900","44.4400"
"2007/01/30","44.6200","917300.0000","43.5200","44.7000","43.5200"
"2007/01/29","44.3400","625600.0000","44.2800","44.6200","43.9400"
"2007/01/26","44.2700","1012300.0000","43.6000","44.3700","43.2600"
"2007/01/25","43.7000","802000.0000","44.1700","44.4000","43.5800"
"2007/01/24","44.3100","699700.0000","44.1100","44.4700","44.0200"
"2007/01/23","44.0700","692400.0000","43.6800","44.2300","43.6600"
"2007/01/22","43.7500","639300.0000","43.6300","43.9400","43.4801"
"2007/01/19","43.5300","530700.0000","43.9200","43.9800","43.4400"
"2007/01/18","43.9100","662600.0000","42.6600","44.0300","42.6600"
"2007/01/17","43.5000","586800.0000","43.8300","44.0800","43.4600"
"2007/01/16","43.9500","523900.0000","43.8700","44.1200","43.7000"
"2007/01/12","43.8300","480900.0000","43.5700","43.9600","43.4700"
"2007/01/11","43.5800","748200.0000","43.3600","43.7000","43.3600"
"2007/01/10","43.3200","489300.0000","43.1800","43.4300","42.9300"
"2007/01/09","43.2100","594200.0000","43.4100","43.6200","42.9200"
"2007/01/08","43.4000","823300.0000","43.5900","43.6500","43.0500"
"2007/01/05","43.6500","816100.0000","43.6800","43.9800","43.5000"
"2007/01/04","43.7000","538000.0000","43.6500","43.8900","43.4700"
"2007/01/03","43.7300","1006900.0000","43.7000","44.0700","43.5600"
"2006/12/29","43.6600","526500.0000","43.5800","44.0500","43.5700"
"2006/12/28","43.5700","434300.0000","43.6400","43.7900","43.4000"
"2006/12/27","43.7900","664500.0000","43.4400","43.8100","43.3600"
"2006/12/26","43.4300","671500.0000","42.5300","43.6500","42.4200"
"2006/12/22","42.5000","766000.0000","42.7700","42.9000","42.3200"
"2006/12/21","42.8100","463300.0000","43.1100","43.1400","42.5900"
"2006/12/20","43.0400","625300.0000","43.1800","43.4800","43.0200"
"2006/12/19","43.2500","680900.0000","43.2000","43.3300","42.7600"
"2006/12/18","43.3200","1211500.0000","42.9500","44.1100","42.9500"
"2006/12/15","42.8300","844900.0000","42.8300","43.1800","42.7800"
"2006/12/14","42.7300","822700.0000","42.8400","43.1000","42.4800"
"2006/12/13","42.8800","862600.0000","43.4200","43.6900","42.8400"
"2006/12/12","43.4100","1657600.0000","42.9200","43.5500","42.3400"
"2006/12/11","43.0700","493300.0000","43.2800","43.3100","42.9500"
"2006/12/08","43.2300","837000.0000","42.9600","43.3200","42.7600"
"2006/12/07","42.8800","769400.0000","43.2300","43.4500","42.8800"
"2006/12/06","43.0400","326900.0000","43.1300","43.1700","42.8300"
"2006/12/05","43.1000","681000.0000","43.0900","43.1800","42.8800"
"2006/12/04","43.0200","766300.0000","42.4800","43.1600","42.4200"
"2006/12/01","42.3800","829400.0000","42.6500","42.7000","41.9900"
"2006/11/30","42.5500","1271200.0000","41.8500","42.7000","41.8300"
"2006/11/29","41.9100","811800.0000","41.5500","41.9500","41.4300"
"2006/11/28","41.5800","804200.0000","41.2000","41.7300","41.1600"
"2006/11/27","41.3300","454000.0000","41.5900","41.7300","41.2600"
"2006/11/24","41.5200","165700.0000","41.4800","41.7000","41.3500"
"2006/11/22","41.5800","520400.0000","41.3400","41.7500","41.3200"
"2006/11/21","41.5200","614300.0000","41.6800","41.7700","41.3500"
"2006/11/20","41.5800","801600.0000","41.4000","41.6600","41.2100"
"2006/11/17","41.5500","965500.0000","41.1000","41.5500","40.8700"
"2006/11/16","41.4000","566200.0000","40.9800","41.4000","40.9200"
"2006/11/15","40.9600","874100.0000","40.7000","41.0900","40.6500"
"2006/11/14","40.5900","630300.0000","40.7000","40.7600","40.3500"
"2006/11/13","40.7700","426000.0000","40.6200","41.1100","40.6000"
"2006/11/10","40.6600","659700.0000","40.6000","40.6700","40.3700"
"2006/11/09","40.6200","1012600.0000","41.6500","41.6700","40.5700"
"2006/11/08","41.5800","822000.0000","41.1500","41.7200","40.9100"
"2006/11/07","41.2900","1356200.0000","40.9900","41.3900","40.8100"
"2006/11/06","40.9800","1480800.0000","40.8600","41.1000","40.4000"
"2006/11/03","41.5600","823700.0000","41.9100","42.0000","41.4300"
"2006/11/02","41.6600","1223700.0000","41.4000","41.9500","40.5500"
"2006/11/01","40.7800","725000.0000","40.4200","41.0195","40.4000"
"2006/10/31","40.2400","1380100.0000","41.4500","41.4500","40.1000"
"2006/10/30","41.3400","553400.0000","41.0500","41.5100","41.0100"
"2006/10/27","41.0300","525000.0000","41.1300","41.4900","41.0000"
"2006/10/26","41.1100","505000.0000","41.0000","41.2500","40.8800"
"2006/10/25","41.0000","669200.0000","41.0000","41.0700","40.9000"
